rowid,group,estimate,conf.low,conf.high,PronTypeSimple,Power,Intimate,StanceH,StanceS,Kin,ImpositionH,Speaker
276,Gong,9.688493084785248e-5,1.75244883222962e-7,0.01027199190081738,Jun,Speaker,N,Pos,,,,謝萬
277,Gong,4.588197775532909e-6,7.381825463788407e-9,6.252438218568782e-4,Jun,Speaker,N,Neg,,,,蔡謨
278,Gong,4.299594926214471e-5,4.161243267104009e-7,0.0018591429716388601,Jun,Speaker,/,Neg,,,,前輩
279,Gong,0.13274257112959803,0.00936314332170078,0.5497873636044065,Jun,Listener,/,Neg,,,,張玄之
280,Gong,1.1554077817291973e-5,6.709746056495943e-8,0.0010361115034872006,Jun,Equal,/,Neg,,,,殷融
281,Gong,2.4591297668915296e-5,1.1078365857828396e-7,0.0016014534835010624,Jun,Equal,/,Neg,,,,支遁
282,Gong,1.092757139844576e-5,1.4638822990941144e-8,0.0014113811433388553,Jun,Equal,Y,,,,,庾亮
283,Gong,0.028966036735933544,0.0014652882027052197,0.14639668913369855,Jun,Speaker,Y,,,,,桓溫
284,Gong,0.0028749202181378095,1.0906954746309471e-4,0.023722616683770646,Jun,Speaker,Y,Neg,,,,桓溫
285,Gong,1.8353846113503235e-6,2.570141915988002e-9,2.36458255285061e-4,Jun,Speaker,N,Neg,,,,謝安
286,Gong,1.3704016840134647e-4,2.1287946463810065e-6,0.004560109271882589,Jun,/,/,Neg,,,,桓玄
287,Gong,2.502032855343417e-8,2.17441201085993e-11,6.759280698157883e-6,Jun,Equal,Y,Neg,,Yes,,王濟
288,Gong,1.9127792909187863e-4,8.798318765239724e-7,0.01392387053245546,Jun,Equal,/,,,,T,司馬權
289,Gong,0.7777717547741085,0.34392740344026956,0.9777893785168225,Gong,Listener,Y,,,,,王珣
290,Gong,0.855398265962374,0.47596157438613707,0.9880136089818948,Gong,Listener,Y,,,,,王恭
291,Gong,0.878678883749255,0.48376051904400086,0.9921939596972089,Gong,Listener,/,Pos,,,,王楨之
292,Gong,0.8810975813093614,0.4965621728280044,0.9911891610303882,Gong,Listener,/,Pos,,,,劉瑾
293,Gong,0.014320517606498447,0.0011278980944721643,0.147640264502328,Gong,Speaker,Y,Neg,,,,司馬炎
294,Gong,0.8981489868198762,0.5735014517900308,0.9860902376807188,Gong,Listener,Y,,,,HBen,謝鯤
295,Gong,0.047082212954991584,0.004617674795364643,0.24564524294044546,Gong,Speaker,Y,,,,T,王導
296,Gong,0.8107470314062074,0.35496056704669826,0.9846089231942371,Gong,Listener,N,,,,HBen,顧和
297,Gong,0.9118091987571628,0.5361766746304206,0.9945280174145024,Gong,Listener,Y,,,,HBen,江虨
298,Gong,0.9519936699408467,0.6870203385870194,0.9976067902392411,Gong,Listener,Y,,,,HBen,羅含
299,Gong,0.9527415144506197,0.6780482283444361,0.9972764685549662,Gong,Listener,Y,,,,HBen,桓道恭
300,Gong,0.8650215747912322,0.3080213715122936,0.9962943455364223,Gong,Listener,Y,,Pos,,,楊修
301,Gong,0.9197091555477266,0.5533825403438986,0.9950927470002061,Gong,Listener,/,,,,HBen,何曾
302,Gong,0.1988845174568895,0.025169029046516828,0.7806256408074908,Gong,Listener,N,Neg,,,,王濛、劉惔
303,Gong,0.8571784698667708,0.47369328191608645,0.9877150765725632,Gong,Listener,Y,,,,,郝隆
304,Gong,0.333183869835467,0.05247156800015256,0.8136790055959637,Gong,Speaker,Y,,,,T,司馬昱
305,Gong,0.23972165303420337,0.04247026805658954,0.7702913320193895,Gong,Speaker,Y,,,,,司馬紹
306,Gong,0.0043903697044363026,1.6256895708032884e-4,0.05017407291319135,Qing,Speaker,Y,Neg,,,,司馬昭
307,Gong,0.11959790008069798,0.006346690438073558,0.5124432562172727,Qing,Listener,Y,Neg,,,,王戎
308,Gong,1.620864784180368e-5,1.4062675751034817e-7,7.695825918459717e-4,Qing,Speaker,/,Neg,,,,司馬睿
309,Gong,0.15913712849920264,0.020171837304247424,0.5765298979432981,Qing,Listener,Y,Neg,,,,謝鯤
310,Gong,0.0013750625726443124,1.1063030036733637e-4,0.010968488637312871,Qing,Speaker,Y,Neg,,,,周顗
311,Gong,0.004292890738636536,3.375865031326482e-4,0.029345081703724032,Qing,Speaker,Y,Neg,,,,王導
312,Gong,0.16267897971838802,0.033021159458315824,0.4817966154286375,Qing,Listener,Y,Neg,,,,周顗
313,Gong,6.273453377906536e-6,1.398893564832424e-8,4.907221697383963e-4,Qing,Equal,Y,Neg,,,,劉惔
314,Gong,1.890315782278913e-4,9.617517436353673e-7,0.019022124369772533,Qing,/,Y,Neg,,,,許文思
315,Gong,3.654303131871611e-6,6.297065597387775e-9,4.3778888800979145e-4,Qing,Equal,Y,Neg,,,,阮裕
316,Gong,3.6008570386953847e-5,5.499121421519975e-8,0.0035345383343297885,Qing,Equal,Y,,,,,何充
317,Gong,0.001317596850185692,1.0579441410305309e-5,0.0554896598491981,Qing,Speaker,Y,Neg,Pos,,,桓溫
318,Gong,1.2521231057459249e-5,8.570534214692331e-8,5.545191903164123e-4,Qing,Speaker,/,Neg,,,,褚裒
319,Gong,0.07907703904822466,0.004125592694216394,0.4421152682439967,Qing,Listener,/,Neg,,,,高嵩
320,Gong,5.113408377900763e-5,2.1947626552462355e-7,0.004905695395902251,Qing,Equal,/,,,,T,范汪
321,Gong,5.986610667613192e-5,4.5147319243962284e-8,0.013936498021367774,Qing,Speaker,N,,Pos,,,桓溫
322,Gong,3.951291759446616e-6,7.433038780291755e-9,5.956719014370256e-4,Qing,Equal,Y,Neg,,,,虞存
323,Gong,0.013890650229120994,5.253037534279698e-4,0.12438231195872557,Jun,Listener,N,Neg,,,,謝安
324,Gong,1.6059270298033706e-4,3.0145595683776054e-6,0.006063172776545241,Qing,Speaker,/,,,,T,王珣
325,Gong,3.326729000429865e-6,5.265403450984661e-9,5.201051185082774e-4,Qing,Equal,Y,Neg,,,T,周參軍
326,Gong,3.9092851596556595e-6,5.830259215487971e-9,4.939716830362414e-4,Qing,Equal,Y,Neg,,,,劉參軍
327,Gong,3.685023391210748e-6,5.019751627773512e-9,4.161809987653491e-4,Qing,Equal,Y,Neg,,,,周參軍
328,Gong,0.18453137620035637,0.015102278491833517,0.5819846949726986,Qing,Listener,/,,,,,孫綽
329,Gong,1.2521231057459249e-5,8.570534214692331e-8,5.545191903164123e-4,Qing,Speaker,/,Neg,,,,褚裒
330,Gong,0.004030772074366791,2.7458140264786235e-4,0.04804124323780925,Qing,Speaker,Y,Neg,,,,溫嶠
331,Gong,9.680942771462835e-9,1.0548071325348082e-11,2.9106137317210403e-6,Qing,Speaker,N,Neg,,Yes,,江虨
332,Gong,0.19505230503369297,0.017321118396452385,0.6257926280871656,Qing,Listener,/,,,,T,孫綽
333,Gong,0.02836546452157345,0.002581491028085963,0.17794476662131847,Qing,Speaker,Y,,,,,王衍
334,Gong,0.0028749202181378095,1.0906954746309471e-4,0.023722616683770646,Qing,Speaker,Y,Neg,,,,桓溫
335,Gong,3.9228548529554363e-5,4.7665379824588677e-7,9.768138854374699e-4,Qing,Speaker,Y,,,Yes,,王敦
336,Gong,0.0011523957514584801,1.510047706642654e-5,0.03435205491020625,Qing,Speaker,/,,,,HBen,王濟
337,Gong,1.5294395535346215e-5,1.3417533633133899e-8,0.0042474304278647245,Qing,Equal,Y,,Pos,,,石崇
338,Gong,0.05186340621797496,0.002711705378338199,0.2604211492868251,Qing,Speaker,Y,Pos,,,,王敦
339,Gong,3.021000435093939e-4,2.3919247086896442e-6,0.021670492992964172,Qing,Equal,/,,,,HBen,王珣
340,Gong,0.7681263060168382,0.3961409048123924,0.9426882635769407,Qing,Listener,Y,,,,,王導
341,Gong,6.224310037612485e-5,3.1632437157683853e-7,0.005128081470492038,Qing,Equal,/,,,,,蔡謨
342,Gong,1.1808677186340496e-5,9.870019280821996e-8,4.8728843544646583e-4,Qing,Speaker,/,Neg,,,,司馬曜
343,Gong,1.3456748357126593e-5,1.0510696585526515e-7,6.809709208930907e-4,Qing,Speaker,/,Neg,,,,王國寶
344,Gong,0.02449129762950992,4.8566319127934127e-4,0.30069198233130373,Qing,Listener,Y,Pos,,Yes,,王戎之妻
345,Gong,4.082551090498004e-5,6.440636680831648e-8,0.00330325516855382,Qing,Equal,Y,,,,,石崇
346,Gong,2.219579812272011e-6,1.4886693376918997e-9,6.499183290716417e-4,Qing,Equal,N,Neg,,,,王珣
347,Gong,2.2860579626800923e-6,4.070238991604557e-9,3.046092756192456e-4,Qing,Speaker,N,Neg,,,,司馬道子
348,Gong,0.09908970587397845,0.007189321099186929,0.429864650733444,Jun,Listener,Y,Neg,,,,陳紀
349,Gong,0.041405618830614804,0.0022173362170453386,0.2427141444757775,Qing,Speaker,Y,Pos,,,,王坦之
1,RuEr,0.0025666837126485063,2.804164039008984e-5,0.06001594536593773,Qing,/,/,Neg,,,,?
2,RuEr,0.9903231802289622,0.8928598226125398,0.999719895435593,RuEr,Speaker,Y,,,Yes,HBen,殷氏（韓伯之母）
3,RuEr,0.9337430291198581,0.5700026514804788,0.9969861322449617,RuEr,Speaker,Y,Neg,,Yes,,虞存
4,RuEr,0.41101915567036235,0.04778725032337113,0.9107328710114717,RuEr,Speaker,/,,,,,于法
5,RuEr,0.9666960738687186,0.6833271093438797,0.9987594587718532,RuEr,Speaker,Y,,,Yes,HBen,殷融
6,RuEr,0.938422498847172,0.5672864757417413,0.9981181050280266,RuEr,Speaker,Y,,,Yes,,王述
7,RuEr,0.09598547016790882,0.008363700868260474,0.4493404594530576,RuEr,Equal,Y,,,Yes,,王衍
8,RuEr,0.21828812558116062,0.013054817188481645,0.7914049036066402,RuEr,Listener,/,Neg,,,,王珉
9,RuEr,0.9437893929581993,0.572055954307222,0.9985226484586978,RuEr,Speaker,Y,Neg,,Yes,,王含
10,RuEr,0.959487407214612,0.6301648773589239,0.9991278094359884,RuEr,Speaker,Y,,,Yes,HBen,司馬越
11,RuEr,0.19590520387860597,0.01930270810429763,0.6369633015207888,RuEr,Speaker,/,Pos,,Yes,,王敦
12,RuEr,0.9636142749332368,0.6585300792589452,0.998894597133902,RuEr,Speaker,Y,,,Yes,HBen,王禕之
13,RuEr,0.6923191438551096,0.22071807528286044,0.9634078141319168,RuEr,Speaker,N,Neg,,,,東方朔
14,RuEr,0.46114976616695125,0.07381723818291153,0.9250614950738867,RuEr,Speaker,Y,,,,HBen,孔子
15,RuEr,0.9353339962426239,0.5627866669559202,0.9979241749379805,RuEr,Speaker,Y,,,Yes,,殷覬
16,RuEr,0.2989402587343907,0.03160744866668397,0.7777041158562029,RuEr,Equal,N,Neg,,Yes,,王忱
17,RuEr,0.9638452321509322,0.6202324989606273,0.9990596141175109,RuEr,Speaker,Y,,,Yes,T,晉元帝
18,RuEr,0.9452284809832396,0.5830264606271831,0.9986052223211052,RuEr,Speaker,N,,,Yes,,文武百官
19,RuEr,0.9083237296223166,0.5397084630390196,0.9920443779005824,RuEr,Speaker,Y,,,Yes,T,桓溫
20,RuEr,0.962022938835732,0.6185479522641497,0.9990137265733222,RuEr,Speaker,Y,,,Yes,T,陳嬰之母
21,RuEr,0.0025666837126485063,2.804164039008984e-5,0.06001594536593773,Qing,/,/,Neg,,,,?
22,RuEr,0.9597065429196263,0.6325292671538942,0.9989722192071909,RuEr,Speaker,Y,,,Yes,HBen,許允之妻
23,RuEr,0.9607629289949646,0.6631661753286593,0.9988847309651289,RuEr,Speaker,Y,,,Yes,HBen,王經之母
24,RuEr,0.9379648912656626,0.5583471250654487,0.9979991693621746,RuEr,Speaker,Y,,,Yes,,鍾氏（王渾之妻）
25,RuEr,0.9804837855759614,0.7688452298838601,0.9995427525322887,RuEr,Speaker,Y,Neg,,Yes,T,李洛秀
26,RuEr,0.9764559597916398,0.7607085771548662,0.9993999394357971,RuEr,Speaker,Y,,,Yes,T,湛氏（陶侃之母）
27,RuEr,0.959789903978559,0.6780491283174928,0.9988421100272831,RuEr,Speaker,Y,Neg,,Yes,,湛氏（陶侃之母）
28,RuEr,0.9316269297639196,0.7190754739161082,0.990647323473326,RuEr,Speaker,Y,,,Yes,,謝安
29,RuEr,0.904849831824688,0.34852470259107093,0.9978416454106221,RuEr,Speaker,Y,,Pos,Yes,T,殷氏（韓伯之母）
30,RuEr,0.9467677277134003,0.5828513746885556,0.9980807466842937,RuEr,Speaker,Y,Neg,,Yes,,謝道韞
31,RuEr,0.9832926124399277,0.8455406825394353,0.9994568813661822,RuEr,Speaker,Y,Neg,,Yes,,殷氏（韓伯之母）
32,RuEr,0.4587780803907009,0.08002126165367035,0.9341777530843266,RuEr,Speaker,N,,,,,債主
33,RuEr,0.5040320830265241,0.08919530535944507,0.938615308888525,RuEr,Speaker,N,Neg,,,,胡賊
34,RuEr,0.9637027944715957,0.8249939159758714,0.9960632842379372,RuEr,Speaker,Y,,,Yes,HBen,謝安
35,RuEr,0.9637027944715957,0.8249939159758714,0.9960632842379372,RuEr,Speaker,Y,,,Yes,HBen,謝安
36,RuEr,0.21254736252908946,0.026638731371744526,0.6810123191555904,RuEr,Speaker,Y,Neg,,,,孫皓
37,RuEr,0.9456020738470752,0.5664926862035043,0.9982418509611801,RuEr,Speaker,Y,Neg,,Yes,,張鎮
38,RuEr,0.004327443529407723,5.2828791388567054e-5,0.10437656512302687,Qing,Equal,N,Neg,,,,王濛
39,RuEr,0.9447023719828396,0.7618939885804632,0.9923643232103312,RuEr,Speaker,Y,Neg,,Yes,,謝安
40,RuEr,0.676253700263812,0.3339392065236531,0.8991630102991445,RuEr,Speaker,Y,Neg,,Yes,,王衍
41,RuEr,0.13863697760429242,0.018371618424285332,0.48477913221743285,RuEr,Speaker,Y,,,,T,曹操
42,RuEr,0.9611124564351667,0.6403653566755305,0.9991140495666038,RuEr,Speaker,Y,,,Yes,T,溫嶠之姑
43,RuEr,0.016994266364852968,4.4063383861113047e-4,0.17069788211717113,Qing,Speaker,N,Neg,,,,司馬炎
44,RuEr,0.014651763293289079,0.0012233922328081343,0.09166192752081666,Jun,Speaker,N,Neg,,,,王衍
45,RuEr,0.02890900157887715,7.871367200695514e-4,0.26366140829466556,Jun,Speaker,N,Neg,,,,支遁
46,RuEr,0.937546380530294,0.5753395659692685,0.9981387546225381,RuEr,Speaker,Y,,,Yes,,司馬無忌之母
47,RuEr,0.9621702288248521,0.599385196604683,0.9991898653482303,RuEr,Speaker,Y,,,Yes,T,桓修之母
48,RuEr,0.4610843057817743,0.07514461118447192,0.9087684636035467,RuEr,Speaker,Y,,,,HBen,殷仲堪
49,RuEr,0.309297856114065,0.04596939297438566,0.7757781084773335,RuEr,Speaker,N,,,,,司馬曜
50,RuEr,0.9513330632995973,0.6326982686323925,0.9985179409537086,RuEr,Speaker,Y,,,Yes,,李洛秀
51,RuEr,0.9445319639996952,0.5897518219697804,0.9983460598244954,RuEr,Speaker,Y,Neg,,Yes,,王蘊
52,RuEr,0.7679604776674656,0.2923344163634675,0.9791121458947413,RuEr,Speaker,N,,,,HBen,東方朔
53,RuEr,0.39286666822389815,0.05327866231074665,0.9109531795979678,RuEr,Speaker,/,,,,,不明
54,RuEr,0.9378294026389343,0.5584023291248792,0.9980262163278817,RuEr,Speaker,Y,,,Yes,,陳寔
55,RuEr,0.9076929955728021,0.5063878618726021,0.9948421335975159,RuEr,Speaker,Y,,,Yes,,司馬睿
56,RuEr,0.594728850677856,0.18870230718811512,0.9066055974652742,RuEr,Speaker,Y,,,Yes,,許允
57,RuEr,0.47816267132277657,0.19903288364664165,0.7786296922885669,RuEr,Speaker,Y,Neg,,Yes,,王敦
58,RuEr,0.0027677034983582395,5.4858378514054236e-5,0.03985544448776846,Qing,Speaker,/,,,,,司馬炎
59,RuEr,0.48004843142869724,0.11282344241066368,0.8564669761629377,Qing,Speaker,Y,,,Yes,T,王忱
60,RuEr,0.356370368552404,0.08051269183737077,0.7559652481397704,Qing,Speaker,Y,,,Yes,,王忱
61,RuEr,2.595112350880173e-5,4.7506750033479774e-8,0.002513775563115922,Qing,Listener,N,Neg,,,,陸機
62,RuEr,0.03904454881292135,8.845937031680822e-4,0.3569725961492763,Qing,Speaker,N,Neg,,,T,曹丕
63,RuEr,5.856794398954914e-4,4.427635292917394e-6,0.023996341560556845,Qing,Equal,Y,,,,,嵇康
64,RuEr,0.007633044749825565,1.9645012066219985e-4,0.09046460898837197,Qing,Speaker,/,Neg,,,,司馬昭
65,RuEr,0.15073880588955646,0.016694826914972982,0.5756702113066074,Qing,Speaker,/,,,,,孫皓
66,RuEr,0.002340515986784722,1.3629878127584244e-5,0.09848353700039328,Qing,Speaker,N,,Pos,,,王濟
67,RuEr,0.012136783386374417,1.875653921533392e-4,0.20293712218717402,Qing,Speaker,Y,,,,T,劉琨
68,RuEr,6.193924596114414e-7,1.2448752301662033e-9,7.444676457295497e-5,Gong,Listener,Y,,,,,溫嶠
69,RuEr,0.0011199715531115494,2.1427917283134666e-5,0.019851907346429346,Qing,Speaker,Y,,,,,王導
70,RuEr,1.2973667696781186e-6,4.122865912880417e-9,1.1755009488810047e-4,Gong,Listener,Y,,,,,周顗
71,RuEr,5.889456648892268e-4,2.5064108010170583e-5,0.006880650842753191,Qing,Speaker,Y,Pos,,,,王敦
72,RuEr,0.3279910152693021,0.021818523486949515,0.822273295209894,Qing,Speaker,Y,,,Yes,,孔坦
73,RuEr,0.006050627779581449,1.4638936849433547e-4,0.06615490032381041,Qing,Speaker,Y,,,,,司馬昱
74,RuEr,0.0077051612933581705,1.9443814567213547e-4,0.08050685058871376,Qing,Speaker,/,,,,,司馬昱
75,RuEr,2.4564482431911497e-4,2.0723298009362862e-6,0.00803837550202286,Qing,Equal,Y,,,,,王濛
76,RuEr,2.4200868772845165e-4,2.8134356625513143e-6,0.006586429415968729,Qing,Equal,Y,,,,,劉惔
77,RuEr,0.0011288182996069562,1.0754142656417113e-5,0.04462701378799585,Qing,Equal,Y,,,,HBen,謝朗
78,RuEr,0.007740451988361948,1.0578745462839817e-4,0.13854729908909263,Qing,Speaker,Y,,,,,高崧
79,RuEr,0.002297694122933914,1.766220450948211e-5,0.09070144330859999,Qing,/,/,,,,T,顧愷之
80,RuEr,0.0028540879517816318,5.053797956953309e-5,0.04570553488994541,Qing,Speaker,Y,Neg,,,,司馬道子
81,RuEr,0.0020300319731394074,2.1970395976331465e-5,0.051174253094109515,Qing,Speaker,Y,Pos,,,,王坦之
82,RuEr,0.004157229274666799,6.655502634434901e-5,0.08355178476607196,Qing,Speaker,Y,Neg,,,T,司馬道子
83,RuEr,0.0016431083129477629,2.7077781411421136e-5,0.032754852514480556,Qing,Speaker,/,,,,,司馬道子
84,RuEr,6.951226717030678e-4,6.988993299302776e-6,0.027399187283592818,Qing,Equal,Y,Neg,,,,孔淳之
85,RuEr,0.012586705622650563,1.4018078847892967e-4,0.21818504488879195,Qing,Speaker,/,Neg,,,T,袁？
86,RuEr,0.8260723036783262,0.24823486309946163,0.9931222613837478,RuEr,Equal,/,Neg,,Yes,,王胡之
87,RuEr,8.288626310109934e-4,3.2077695849362583e-6,0.0636344221523295,Qing,Equal,N,,Pos,,,何充
88,RuEr,0.014651763293289079,0.0012233922328081343,0.09166192752081666,Qing,Speaker,N,Neg,,,,王衍
89,RuEr,2.893433626685951e-4,3.4495441387066576e-6,0.0072782470670445555,Qing,Equal,Y,Neg,,,,劉惔
90,RuEr,5.776567634082972e-5,1.7951550918820992e-7,0.0055115173308885376,Qing,Equal,Y,Neg,Pos,,,殷浩
91,RuEr,7.093314172438201e-4,5.827077906688361e-6,0.029853061934477166,Qing,Equal,Y,Neg,,,,孫盛
92,RuEr,0.0012457300842710576,9.92988245675172e-6,0.04591026661871696,Qing,Equal,Y,,,,HBen,王熹之
93,RuEr,0.03393644396964694,6.91066553952452e-4,0.3348441840860574,Qing,Speaker,N,,,,HBen,劉惔
94,RuEr,0.0047587858330232265,1.6483889763361807e-4,0.06189956530365179,Qing,Equal,/,,,,,謝安
95,RuEr,5.507645905659715e-5,1.447121728613604e-7,0.008825447409658443,Qing,Equal,Y,,Pos,,,孫興
96,RuEr,7.424348973183076e-5,1.8825250295432124e-7,0.009411793397637125,Qing,Equal,Y,Neg,Pos,,,顧夷
97,RuEr,3.076284928486646e-5,5.401231091355177e-8,0.0032318076966481243,Qing,Listener,N,,,,,孟昶
98,RuEr,0.007633044749825565,1.9645012066219985e-4,0.09046460898837197,Qing,Speaker,/,Neg,,,,司馬昭
99,RuEr,0.004459037363955054,7.99894583731574e-5,0.07723174735816665,Qing,Speaker,/,,,,T,司馬炎
100,RuEr,0.0028148483585437776,5.3696429390042113e-5,0.04225504321387514,Qing,Speaker,Y,,,,,司馬炎
101,RuEr,0.0027357468047864756,4.690525877144883e-5,0.04876689405511596,Qing,Speaker,/,Neg,,,,曹丕
102,RuEr,0.007825567273016615,1.1317321610755294e-4,0.15511846577106547,Qing,Speaker,/,Neg,,,,司馬囧
103,RuEr,0.015508009166054998,3.806430736660189e-4,0.20125175307645007,Qing,Speaker,N,Neg,,,,陸機
104,RuEr,6.910885616173336e-4,6.769963252137712e-6,0.030355117167657673,Qing,Equal,Y,,,,,庾敳
105,RuEr,0.0013944656006104035,1.3840629669648133e-5,0.04493036814161683,Qing,Equal,/,Neg,,,,郭太
106,RuEr,0.0010931201020259584,1.7468970663535507e-5,0.02204460753637371,Qing,Speaker,/,Neg,,,,王導
107,RuEr,0.0035011841604509868,9.484143822085194e-5,0.038919618429516474,Qing,Speaker,/,,,,,庾亮
108,RuEr,1.2973667696781186e-6,4.122865912880417e-9,1.1755009488810047e-4,Gong,Listener,Y,,,,,周顗
109,RuEr,4.475140926282271e-6,6.216733445220647e-9,7.052242631496394e-4,Qing,Listener,Y,,,,T,孔愉
110,RuEr,0.002332460836383931,1.8043080165605887e-5,0.09051886764671453,Qing,Equal,/,,,,T,江敳
111,RuEr,0.003210749286141683,3.157720933037469e-5,0.08788719731172556,Qing,Speaker,/,Q,,,,司馬曜
112,RuEr,0.011439606155054901,9.919325285919604e-4,0.0768735228671128,Qing,Speaker,N,,,,,王衍
113,RuEr,1.2973667696781186e-6,4.122865912880417e-9,1.1755009488810047e-4,Qing,Listener,Y,,,,,周顗
114,RuEr,0.011599571046762656,6.720603790130172e-4,0.0908141154395383,Jun,Speaker,/,Neg,,,,桓溫
115,RuEr,6.566448036927626e-4,6.477806411805186e-6,0.027454947379969483,Qing,Equal,Y,Neg,,,,蔡系
116,RuEr,0.06889576520396376,0.006945209738748428,0.3549829427799242,Qing,Speaker,/,,,,,曹操
117,RuEr,5.764157174767992e-4,6.358113969429276e-6,0.02216780507737447,Qing,Equal,Y,,,,,荀粲
118,RuEr,0.004003108067482334,1.0865155968813822e-4,0.046569542398505366,Qing,Speaker,/,Neg,,,,庾亮
119,RuEr,2.893433626685951e-4,3.4495441387066576e-6,0.0072782470670445555,Qing,Equal,Y,Neg,,,,劉惔
120,RuEr,0.001579591811314808,4.154351016091777e-5,0.04478933361070567,Qing,Equal,Y,,,,,郗超
121,RuEr,2.1840853464456924e-4,3.031098797313555e-6,0.005249177651219531,Qing,Equal,Y,Neg,,,,司馬炎
122,RuEr,0.6380562012684947,0.30255248812790336,0.8838524357047889,Qing,Speaker,Y,,,Yes,,王衍
123,RuEr,0.2846010905006721,0.02016870583600225,0.7938584775734464,Qing,Speaker,Y,,,Yes,,王衍、王澄
124,RuEr,0.6435003205587576,0.2759987651105942,0.893409517412917,Qing,Speaker,Y,,,Yes,HBen,王敦
125,RuEr,2.4564482431911497e-4,2.0723298009362862e-6,0.00803837550202286,Qing,Equal,Y,,,,,王濛
126,RuEr,0.004594673882692954,1.1807455472643407e-4,0.052507556347159666,Qing,Speaker,Y,,,,,庾亮
127,RuEr,0.17698640231426993,0.008645105452373422,0.6980815314351432,Qing,Speaker,Y,Pos,,Yes,,范寧
128,RuEr,0.009317493147238079,2.0340330993104356e-4,0.12422695207573325,Qing,Speaker,Y,,,,,桓玄
129,RuEr,0.009391890233614822,1.5343991293723607e-4,0.17169902174096124,Qing,Speaker,Y,,,,,裴頠
130,RuEr,0.007992091337083364,9.665697926827364e-5,0.13966695865846043,Qing,Speaker,Y,,,,,樂廣
131,RuEr,2.7816033155637345e-4,3.786972873127224e-6,0.007277695445531912,Qing,Speaker,Y,Pos,,,,王導
132,RuEr,3.2710465919291287e-4,1.5780011316774677e-6,0.01471062764365292,Qing,Speaker,/,Q,,,,司馬紹
133,RuEr,0.0026396895470297307,5.126649780927493e-5,0.046011099299419836,Qing,Equal,N,Neg,,,,庾亮
134,RuEr,3.2710465919291287e-4,1.5780011316774677e-6,0.01471062764365292,Qing,Speaker,/,Q,,,,司馬紹
135,RuEr,3.2710465919291287e-4,1.5780011316774677e-6,0.01471062764365292,Qing,Speaker,/,Q,,,,司馬紹
136,RuEr,4.586608282834409e-5,1.272920415491205e-7,0.006496463516985584,Qing,/,/,Q,,,,？
137,RuEr,1.944844646954022e-4,1.0216191799520327e-6,0.008766730461819422,Qing,Speaker,/,Q,,,,司馬昱
138,RuEr,1.5961942846900464e-4,1.0379438152287208e-6,0.00938471436920074,Qing,Equal,/,Neg,Pos,,,桓溫
139,RuEr,1.944844646954022e-4,1.0216191799520327e-6,0.008766730461819422,Qing,Speaker,/,Q,,,,司馬昱
140,RuEr,0.0010217750942204781,1.1576714033846476e-5,0.03196256846932591,Qing,Speaker,/,Q,,,,謝安
141,RuEr,1.359306763115394e-5,7.137844951336308e-9,0.007109058445011003,Qing,Equal,/,Q,Q,,,王胡之
142,RuEr,0.001726983915272172,3.998127814320582e-5,0.033106467014798295,Qing,/,/,Neg,,,,桓溫
143,RuEr,0.0019268962075526402,1.0529863645464028e-5,0.0704747681178028,Jun,Listener,/,,,,,鄉人
144,RuEr,0.958704037315512,0.7091318273345324,0.9986739093958134,RuEr,Speaker,Y,Neg,,Yes,,卞太后
145,RuEr,0.026838712790730194,6.577748680525481e-4,0.26757626147424785,Jun,Speaker,N,,,,,李膺
146,RuEr,4.581359450914477e-5,1.1996802265537796e-7,0.004430458036498369,Jun,Listener,N,,,,,孔融
147,RuEr,7.277539609314496e-5,2.0561719403360656e-7,0.00743745122330006,Jun,Listener,N,Neg,,,,孔融
148,RuEr,0.025569799439130576,6.93010793822909e-4,0.26791799209726985,Jun,Speaker,N,,,,,司馬師
149,RuEr,0.01634867711625293,4.5703186456781756e-4,0.15871440929320388,Jun,Speaker,N,,,,,司馬昭
150,RuEr,9.162622436015729e-4,4.314586404149484e-6,0.06896161092915548,Jun,/,N,,,,,洛中人
151,RuEr,0.030933485840420515,8.476426601374638e-4,0.29910557466268267,Jun,Speaker,N,Neg,,,,崔豹
152,RuEr,0.0026396895470297307,5.126649780927493e-5,0.046011099299419836,Jun,Equal,N,Neg,,,,庾亮
153,RuEr,0.0049054946709936025,7.583549421709419e-5,0.0963480448088196,Jun,Equal,N,Neg,,,,周顗
154,RuEr,0.002878003525774719,5.562105467092004e-5,0.047574623500098126,Jun,Speaker,N,,,,,孔坦
155,RuEr,0.002055693162187233,2.578773769608227e-5,0.05807929892228782,Jun,Equal,Y,Neg,,,,竺道潛
156,RuEr,0.011945840994838464,3.4068904390349247e-4,0.10807281583709238,Jun,Speaker,N,,,,,庾亮
157,RuEr,0.02620855970938168,5.06520772411278e-4,0.2616605362893981,Jun,Speaker,N,,,,,殷浩
158,RuEr,0.019283192297684257,3.395794750944782e-4,0.24365720464272958,Jun,Speaker,Y,,,,,山濤
159,RuEr,3.475952404963048e-5,2.6568225890583606e-7,0.0015012594404802465,Jun,Equal,/,Pos,,,,王導
160,RuEr,0.007466445061516047,1.3383171756404326e-4,0.15738764176741143,Jun,Equal,N,Neg,,,,鄭玄
161,RuEr,0.0010814379940005405,2.233438544045471e-5,0.026314784787184294,Jun,/,/,,,,HBen,王衍
